fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,geom,bbox,labels_str,taco_restaurant
c03f28d8291344de31bfeff2,Billares del Valle,,,Avenida Humberto Lobo 520,Monterrey,Nuevo León,66220,,,,MX,2013-03-12,2023-12-06,,81 8378 3327,http://www.billaresdelvalle.com,,,,,['4bf58dd8d48988d151941735' '63be6904847c3692a84b9c1a'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Sports and Recreation > Soccer']",,"{'xmin': None, 'ymin': None, 'xmax': None, 'ymax': None}","dining and drinking > restaurant > mexican restaurant > taco restaurant, sports and recreation > soccer",1
521a4dee11d2ae1cdb359404,Loncheria La Casita,32.50874,-116.926063,,,,,,,,MX,2013-08-25,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0];D\x9d\xbe\xc2H@@A\x1edo\x15b',"{'xmin': -116.926063, 'ymin': 32.50874, 'xmax': -116.926063, 'ymax': 32.50874}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d7952b59f6b721e01fc95c0,Tacos Meño,32.51627579082491,-117.02138900756836,Gobernador Lugo,Tijuana,BC,,,,,MX,2011-03-10,2020-11-21,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",b'\x00\x00\x00\x00\x01\xc0]A^p\x00\x00\x00@@B\x15S:\xa7\x9f',"{'xmin': -117.02138900756836, 'ymin': 32.51627579082491, 'xmax': -117.02138900756836, 'ymax': 32.51627579082491}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
52b0f56e498eac64f35e2ef5,Tortas El Tribi,32.5402516550888,-117.02936192546593,,,,,,,,MX,2013-12-18,2021-08-16,,664 682 3703,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d153941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant']",b'\x00\x00\x00\x00\x01\xc0]A\xe1\x10\xd7g\xec@@E&\xf7[\x1b\xaf',"{'xmin': -117.02936192546593, 'ymin': 32.5402516550888, 'xmax': -117.02936192546593, 'ymax': 32.5402516550888}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant > burrito restaurant",1
4eae2aef4690615f26e6c908,Asadero Casa Grande,32.485966,-114.78648,Blvd. Obregon,San Luis Rio Colorado,Sonora,,,,,MX,2011-10-31,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0\\\xb2U\xb05\xbdQ@@>4""F{\xe5'","{'xmin': -114.78648, 'ymin': 32.485966, 'xmax': -114.78648, 'ymax': 32.485966}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
550a0ce9498e7677bf1701e8,Birrieria Olvera,32.630925,-115.423063,,,,,,,,MX,2015-03-18,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0\\\xdb\x13v\xd5Is@@P\xc2&\x80\x9dI',"{'xmin': -115.423063, 'ymin': 32.630925, 'xmax': -115.423063, 'ymax': 32.630925}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cf9ebd3084f548165447809,Tacos Sonora,32.521337046993565,-117.12021710154782,Paseo Playas esquina Paseo Aztecas,Tijuana,BC,,,,,MX,2010-12-04,2023-12-20,,664 631 8036,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0]G\xb1\xa3\x11\xe4W@@B\xbb,\x1f\x83\xea'","{'xmin': -117.12021710154782, 'ymin': 32.521337046993565, 'xmax': -117.12021710154782, 'ymax': 32.521337046993565}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5547ea61498e804debec0b5b,"Tacos ""El Sucio""",32.5121739459397,-116.998104577122,,,,,,,,MX,2015-05-04,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]?\xe0\xf2\x05.\x86@@A\x8e\xeau\xd6O',"{'xmin': -116.998104577122, 'ymin': 32.5121739459397, 'xmax': -116.998104577122, 'ymax': 32.5121739459397}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f6cee656d865b03fc4f8d46,Tacos Virreyes,32.617508569025325,-115.52176594734192,Río Danubio,Mexicali,Baja California,21190,,,,MX,2012-03-23,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0\\\xe1d\x9d\x00\x00\x00@@O\n\x85R{U',"{'xmin': -115.52176594734192, 'ymin': 32.617508569025325, 'xmax': -115.52176594734192, 'ymax': 32.617508569025325}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f92274ee4b034eb654d16e3,Los Poblanos,32.284231956913736,-115.10375978840298,,,,,,,,MX,2012-04-21,2020-11-23,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",b'\x00\x00\x00\x00\x01\xc0\\\xc6\xa4\x00\x18u*@@$a\xb6w\xb6\x17',"{'xmin': -115.10375978840298, 'ymin': 32.284231956913736, 'xmax': -115.10375978840298, 'ymax': 32.284231956913736}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4e1fe05f1f6effe84f610d1c,Tacos De Asadada,31.873433540586113,-116.61058680169354,Reforma,Ensenada,,,,,,MX,2011-07-15,2020-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0]'\x13\xda\xaa)'@?\xdf\x99W,\x0b\xfe""","{'xmin': -116.61058680169354, 'ymin': 31.873433540586113, 'xmax': -116.61058680169354, 'ymax': 31.873433540586113}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e7e4a5830f814922bc4c96f,Mariscos La Playita,32.508106634468085,-116.93051588038855,,Tijuana,Baja California,,,,,MX,2011-09-24,2020-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0];\x8d\x92z\xab\\@@A\t\xa3`\xf5\xe5',"{'xmin': -116.93051588038855, 'ymin': 32.508106634468085, 'xmax': -116.93051588038855, 'ymax': 32.508106634468085}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
