fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5a62c34b2105c370d986a7c2,Tacos La Taqueria,28.68448,-100.581116,Mar muerto,Piedras Negras,Coahuila de Zaragoza,26085,,,,MX,2018-01-20,2018-01-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a62c34b2105c370d986a7c2,,b'\x00\x00\x00\x00\x01\xc0Y%1\x01)\xcb\xab@<\xaf:\x14\xce\xc4\x1e',"{'xmin': -100.581116, 'ymin': 28.68448, 'xmax': -100.581116, 'ymax': 28.68448}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50081216e4b0accd726d0618,"Tacos ""La Rotonda""",28.675852,-100.568863,,,,,,,,MX,2012-07-19,2019-12-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50081216e4b0accd726d0618,,b'\x00\x00\x00\x00\x01\xc0Y$h@[9\xe2@<\xad\x04\xa2\xfc\xef\xaa',"{'xmin': -100.568863, 'ymin': 28.675852, 'xmax': -100.568863, 'ymax': 28.675852}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ae4b19e4b08847da05c815,Tacos el Mandilon,28.677448450931887,-100.56552997894569,,,,,,,,MX,2012-11-22,2017-06-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ae4b19e4b08847da05c815,,b'\x00\x00\x00\x00\x01\xc0Y$1\xa4\xa7\x1e\xad@<\xadmB\xfdzs',"{'xmin': -100.56552997894569, 'ymin': 28.677448450931887, 'xmax': -100.56552997894569, 'ymax': 28.677448450931887}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54e4d8dd498e3c529b623c89,Los Mañaneros,28.677746,-100.562317,Lib. Armando Treviño Flores 711-A,"Piedras Negras, COAH",Coahuila,,,,,MX,2015-02-18,2017-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54e4d8dd498e3c529b623c89,,b'\x00\x00\x00\x00\x01\xc0Y#\xfd\x00q?\x07@<\xad\x80\xc3\x08\xfe\xac',"{'xmin': -100.562317, 'ymin': 28.677746, 'xmax': -100.562317, 'ymax': 28.677746}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59166e0bb3d8e24531622848,Doña Gringa Y Don Pastor,28.668457,-100.552466,,Piedras Negras,COAH,26090,,,,MX,2017-05-13,2019-12-29,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/59166e0bb3d8e24531622848,,b'\x00\x00\x00\x00\x01\xc0Y#[\x9aZ\x89\xb9@<\xab\x1f\xffy\xc8C',"{'xmin': -100.552466, 'ymin': 28.668457, 'xmax': -100.552466, 'ymax': 28.668457}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
58bad2952b04f8766674fe30,El lechon,28.661108,-100.552284,,,,,,,,MX,2017-03-04,2024-08-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58bad2952b04f8766674fe30,,b'\x00\x00\x00\x00\x01\xc0Y#X\x9e\xfd\x86\xa9@<\xa9>_\xb7\x1f\xbc',"{'xmin': -100.552284, 'ymin': 28.661108, 'xmax': -100.552284, 'ymax': 28.661108}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b4f6139dff815002c914762,Gorditas El Primo,28.63459,-100.562553,Carretera 57,Colonia Venustiano Carranza,COAH,26183,,,,MX,2018-07-18,2019-07-22,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5b4f6139dff815002c914762,,b'\x00\x00\x00\x00\x01\xc0Y$\x00\xdeLQ\x11@<\xa2t}\x80^_',"{'xmin': -100.562553, 'ymin': 28.63459, 'xmax': -100.562553, 'ymax': 28.63459}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5c68b166418686002c1d0c06,Burritos Doña Amalia,28.666773,-100.550988,,Piedras Negras,COAH,26090,,,,MX,2019-02-17,2024-02-12,,,,,,,,['4bf58dd8d48988d153941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5c68b166418686002c1d0c06,,"b'\x00\x00\x00\x00\x01\xc0Y#Cc,\x1fC@<\xaa\xb1\xa2\xa4\xdb\x16'","{'xmin': -100.550988, 'ymin': 28.666773, 'xmax': -100.550988, 'ymax': 28.666773}","dining and drinking > restaurant > mexican restaurant > burrito restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
51d6e71b498ec91fc7edb0b3,Gorditas San buena,28.67675789103573,-100.54778738171669,,,,,,,,MX,2013-07-05,2015-05-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d6e71b498ec91fc7edb0b3,,b'\x00\x00\x00\x00\x01\xc0Y#\x0e\xf2\xceh\x9e@<\xad@\x01QN\xf3',"{'xmin': -100.54778738171669, 'ymin': 28.67675789103573, 'xmax': -100.54778738171669, 'ymax': 28.67675789103573}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55967708498eba0a80f04b11,Tacos y Gorditas San Buena,28.677489,-100.54695,,Piedras Negras,Coahuila,,,,,MX,2015-07-03,2020-02-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55967708498eba0a80f04b11,,b'\x00\x00\x00\x00\x01\xc0Y#\x01:\x92\xa3\x05@<\xado\xebJfV',"{'xmin': -100.54695, 'ymin': 28.677489, 'xmax': -100.54695, 'ymax': 28.677489}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
