fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5383aa00498e17831b29e0a2,cazuelitas,18.270935898474182,-93.2200786437374,,,,,,,,MX,2014-05-26,2024-03-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5383aa00498e17831b29e0a2,,b'\x00\x00\x00\x00\x01\xc0WN\x15\xc4\xbcY\x9c@2E\\\x0e\x17BM',"{'xmin': -93.2200786437374, 'ymin': 18.270935898474182, 'xmax': -93.2200786437374, 'ymax': 18.270935898474182}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52463ec711d224707405d494,Taqueria El Asadero,18.27303,-93.218846,,,,,,,,MX,2013-09-28,2018-06-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52463ec711d224707405d494,,b'\x00\x00\x00\x00\x01\xc0WN\x01\x92\xa77\x11@2E\xe5KH\xd3\xae',"{'xmin': -93.218846, 'ymin': 18.27303, 'xmax': -93.218846, 'ymax': 18.27303}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ff23b4e4b09695902b0278,Takaso,18.273937225341797,-93.21841430664062,,,,,,,,MX,2013-01-22,2013-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ff23b4e4b09695902b0278,,b'\x00\x00\x00\x00\x01\xc0WM\xfa\x80\x00\x00\x00@2F \xc0\x00\x00\x00',"{'xmin': -93.21841430664062, 'ymin': 18.273937225341797, 'xmax': -93.21841430664062, 'ymax': 18.273937225341797}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
550c7c1c498e50a8c8f000e6,asadero los famosos,18.274831,-93.218875,,,,,,,,MX,2015-03-20,2015-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/550c7c1c498e50a8c8f000e6,,b'\x00\x00\x00\x00\x01\xc0WN\x02\x0cI\xba^@2F[S\x0c\xedN',"{'xmin': -93.218875, 'ymin': 18.274831, 'xmax': -93.218875, 'ymax': 18.274831}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5211857d11d2ef275ed1848b,El asadero,18.271176,-93.220768,,,,,,,,MX,2013-08-19,2013-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5211857d11d2ef275ed1848b,,b'\x00\x00\x00\x00\x01\xc0WN!\x10\x1b\x007@2Ek\xcaSu\xc9',"{'xmin': -93.220768, 'ymin': 18.271176, 'xmax': -93.220768, 'ymax': 18.271176}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50b97ebbe4b026fe4aecf5fc,Tacos batata,18.27117,-93.22582,,,,,,,,MX,2012-12-01,2014-10-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50b97ebbe4b026fe4aecf5fc,,b'\x00\x00\x00\x00\x01\xc0WNs\xd5\xba\xb2\x18@2Eke\xa9\xa8\x05',"{'xmin': -93.22582, 'ymin': 18.27117, 'xmax': -93.22582, 'ymax': 18.27117}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c12f732a5eb76b03a40bfb7,El Tacom I,18.271293,-93.226557,Boulevard Leandro Rovirosa Wade,Comalcalco,Tabasco,86300,,,,MX,2010-06-12,2013-06-13,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4c12f732a5eb76b03a40bfb7,,b'\x00\x00\x00\x00\x01\xc0WN\x7f\xe8\xeek\x83@2EsuB\xa2<',"{'xmin': -93.226557, 'ymin': 18.271293, 'xmax': -93.226557, 'ymax': 18.271293}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4f49abc0e4b0927ada035e62,"Taquería ""El Arca""",18.275728213789932,-93.22572504462167,Blvd. Leandro Rovirosa Wade S/N,Comalcalco,Tabasco,86320,,,,MX,2012-02-26,2019-08-22,,933 136 3739,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f49abc0e4b0927ada035e62,,"b'\x00\x00\x00\x00\x01\xc0WNrGu""r@2F\x96\x1f\xcc\xcf\xf0'","{'xmin': -93.22572504462167, 'ymin': 18.275728213789932, 'xmax': -93.22572504462167, 'ymax': 18.275728213789932}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a433f63464d656fed63d5f7,Taquería Chema,18.27581,-93.22556,Boulevard Leandro Rovirosa Wade,Comalcalco,Tabasco,86320,,,,MX,2017-12-27,2017-12-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a433f63464d656fed63d5f7,,b'\x00\x00\x00\x00\x01\xc0WNo\x935\xd2J@2F\x9b{\xf1\xe8\xe6',"{'xmin': -93.22556, 'ymin': 18.27581, 'xmax': -93.22556, 'ymax': 18.27581}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55723f38498ecafe55edc725,La Jikara,18.275353578481162,-93.22462294105341,Boulevard Leandro Rovirosa,Comalcalco,tabasco,,,,,MX,2015-06-06,2016-07-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55723f38498ecafe55edc725,,b'\x00\x00\x00\x00\x01\xc0WN`8\xe6p^@2F}\x92vi\xc5',"{'xmin': -93.22462294105341, 'ymin': 18.275353578481162, 'xmax': -93.22462294105341, 'ymax': 18.275353578481162}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
