fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
52af3edc498e2dc12fb55a70,Los Tacos de la Amigui,32.662976,-115.439673,,Mexicali,BCN,,,,,MX,2013-12-16,2018-04-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52af3edc498e2dc12fb55a70,b'\x00\x00\x00\x00\x01\xc0\\\xdc#\x9a8\xfb\xca@@T\xdce\xc7\x046',"{'xmin': -115.439673, 'ymin': 32.662976, 'xmax': -115.439673, 'ymax': 32.662976}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513bea02e4b00e248552e43f,Tacos las brisas,31.854422,-116.617315,Félix cuevas,,,03200,,,,MX,2013-03-10,2019-11-22,,55 3224 4261,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513bea02e4b00e248552e43f,"b""\x00\x00\x00\x00\x01\xc0]'\x82\x16\xc6\x15#@?\xda\xbbfr\xfb\xa0""","{'xmin': -116.617315, 'ymin': 31.854422, 'xmax': -116.617315, 'ymax': 31.854422}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54bb1791498e5618f81b048b,Tacos Estilo Sinaloa,32.50322,-116.90354,Av. Paseo de los Lobos 76,Tijuana,Baja California,22207,,,,MX,2015-01-18,2024-02-28,,664 713 4812,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54bb1791498e5618f81b048b,b'\x00\x00\x00\x00\x01\xc0]9\xd3\x99o\xa8/@@@i\x83QX\xb8',"{'xmin': -116.90354, 'ymin': 32.50322, 'xmax': -116.90354, 'ymax': 32.50322}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51fd440c498ef59d60e8c0f0,"Tacos de birria ""berenice Y Luis""",32.50125053962593,-116.8958910794028,,,,,,,,MX,2013-08-03,2025-01-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51fd440c498ef59d60e8c0f0,b'\x00\x00\x00\x00\x01\xc0]9VG\x89\xb4\x0b@@@(\xfaIe\xda',"{'xmin': -116.8958910794028, 'ymin': 32.50125053962593, 'xmax': -116.8958910794028, 'ymax': 32.50125053962593}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e6bc50cfa76cd0f77450ca0,Carnitas La Salmonela De Las Carpas,32.503326,-116.970071,,Tijuana,Baja California,,,,,MX,2011-09-10,2013-02-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e6bc50cfa76cd0f77450ca0,b'\x00\x00\x00\x00\x01\xc0]>\x15\xa4\xac\xf3\x13@@@l\xfc\x82\x9c\xfe',"{'xmin': -116.970071, 'ymin': 32.503326, 'xmax': -116.970071, 'ymax': 32.503326}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e1cfda962e1f8a446caa3d7,Tacos Los Perrones,32.52970985312251,-117.0284145414792,,,,,,,,MX,2011-07-13,2024-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e1cfda962e1f8a446caa3d7,b'\x00\x00\x00\x00\x01\xc0]A\xd1\x8b9\x98\x93@@C\xcd\x88O\xc3\xdc',"{'xmin': -117.0284145414792, 'ymin': 32.52970985312251, 'xmax': -117.0284145414792, 'ymax': 32.52970985312251}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5046debde4b04aab8817dba2,Taquería Los Cuñados,32.60195942974316,-115.3741310783526,,,,,,,,MX,2012-09-05,2023-01-14,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/5046debde4b04aab8817dba2,"b'\x00\x00\x00\x00\x01\xc0\\\xd7\xf1\xc3z|D@@M\r\x01\xb0""\x02'","{'xmin': -115.3741310783526, 'ymin': 32.60195942974316, 'xmax': -115.3741310783526, 'ymax': 32.60195942974316}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
4f5ba3ebe4b0c83982b9715b,Birria La Fiesta,32.468288,-117.004314,Calle Belice,Tijuana,Baja California,,,,,MX,2012-03-10,2024-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f5ba3ebe4b0c83982b9715b,b'\x00\x00\x00\x00\x01\xc0]@F\xae::\x8e@@;\xf0\xdcv\x8d\xfc',"{'xmin': -117.004314, 'ymin': 32.468288, 'xmax': -117.004314, 'ymax': 32.468288}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59da4d36f96b2c50b2867fd5,Tacos De Birria El Paisa,32.513439,-116.882659,,Tijuana,BC,22789,,,,MX,2017-10-08,2024-11-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59da4d36f96b2c50b2867fd5,"b'\x00\x00\x00\x00\x01\xc0]8}|,\xa1I@@A\xb8^\x80\xbe\xd7'","{'xmin': -116.882659, 'ymin': 32.513439, 'xmax': -116.882659, 'ymax': 32.513439}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508ab5e3e4b0a533e065084c,Tacos De Borrego Marlene Y Sharly,32.658701929591814,-115.43544045078798,,,,,,,,MX,2012-10-26,2024-09-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508ab5e3e4b0a533e065084c,b'\x00\x00\x00\x00\x01\xc0\\\xdb\xdeA\x9f\xdfZ@@TPXF\xb4X',"{'xmin': -115.43544045078798, 'ymin': 32.658701929591814, 'xmax': -115.43544045078798, 'ymax': 32.658701929591814}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
