fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
4f6acb30e4b0743010472deb,Taqueria Del Norte,32.66352371778126,-115.49473018158099,,,,,,,,MX,2012-03-22,2019-08-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f6acb30e4b0743010472deb,,b'\x00\x00\x00\x00\x01\xc0\\\xdf\xa9\xa8\xc7\x8f\x02@@T\xeeX]\xfe\xd4',"{'xmin': -115.49473018158099, 'ymin': 32.66352371778126, 'xmax': -115.49473018158099, 'ymax': 32.66352371778126}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
522f9096498ec5e14b6904f0,Tacos La Costeña,32.65980167612753,-115.49116735159414,,,,,,,,MX,2013-09-10,2013-09-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/522f9096498ec5e14b6904f0,,b'\x00\x00\x00\x00\x01\xc0\\\xdfoI/\xfdm@@Tta\x9eh(',"{'xmin': -115.49116735159414, 'ymin': 32.65980167612753, 'xmax': -115.49116735159414, 'ymax': 32.65980167612753}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50254eb6e4b00bee8173571f,Taqueria Juarez,32.65668869018555,-115.4969711303711,,,,,,,,MX,2012-08-10,2012-08-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50254eb6e4b00bee8173571f,,b'\x00\x00\x00\x00\x01\xc0\\\xdf\xce`\x00\x00\x00@@T\x0e`\x00\x00\x00',"{'xmin': -115.4969711303711, 'ymin': 32.65668869018555, 'xmax': -115.4969711303711, 'ymax': 32.65668869018555}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
511234db7ab49cc98740c8bd,Asadero Tlaltenango,32.65601498341816,-115.49654245376587,# 1199 calle cuarta Tuxtla Gutierrez,Mexicali,Baja California,,,,,MX,2013-02-06,2013-02-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511234db7ab49cc98740c8bd,,b'\x00\x00\x00\x00\x01\xc0\\\xdf\xc7Z\x00\x00\x00@@S\xf8L\x89\xbb\xc6',"{'xmin': -115.49654245376587, 'ymin': 32.65601498341816, 'xmax': -115.49654245376587, 'ymax': 32.65601498341816}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ff1e7ede4b0550dc8032c1c,Asadero La Costeña,32.658004838255685,-115.48920661980445,,,,,,,,MX,2012-07-02,2019-06-03,,686 554 0686,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ff1e7ede4b0550dc8032c1c,,b'\x00\x00\x00\x00\x01\xc0\\\xdfO)HB\xff@@T9\x80\xa6u\x7f',"{'xmin': -115.48920661980445, 'ymin': 32.658004838255685, 'xmax': -115.48920661980445, 'ymax': 32.658004838255685}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d83a81ef1e56ea80f2c658a,Los Cuates,32.658989293956864,-115.48608908702458,Zuazua,Mexicali,CA,,,,,MX,2011-03-18,2019-10-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d83a81ef1e56ea80f2c658a,,b'\x00\x00\x00\x00\x01\xc0\\\xdf\x1c\x15f\xed\xa3@@TY\xc2\xdc\xfa\xbc',"{'xmin': -115.48608908702458, 'ymin': 32.658989293956864, 'xmax': -115.48608908702458, 'ymax': 32.658989293956864}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dfbb5ab483b74244b6818b1,Tormenta Del Desierto,32.654695386679904,-115.48810539664471,,Mexicali,BC,,,,,MX,2011-06-17,2019-12-18,,686 564 6212,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dfbb5ab483b74244b6818b1,,b'\x00\x00\x00\x00\x01\xc0\\\xdf=\x1ej\xe5\xc5@@S\xcd\x0e\xf5P\xee',"{'xmin': -115.48810539664471, 'ymin': 32.654695386679904, 'xmax': -115.48810539664471, 'ymax': 32.654695386679904}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cfdcbe9ee9cb60cdf729cad,El Danny's Asadero,32.64933823646009,-115.50629751145831,Calle 10,Mexicali,BC,,,,,MX,2010-12-07,2013-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4cfdcbe9ee9cb60cdf729cad,,b'\x00\x00\x00\x00\x01\xc0\\\xe0g-\xadp\x9e@@S\x1d\x83\xec\xd1\xb7',"{'xmin': -115.50629751145831, 'ymin': 32.64933823646009, 'xmax': -115.50629751145831, 'ymax': 32.64933823646009}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5830a2c36431e52c197c797d,tacos de pescado don camaron,32.6490158122033,-115.505648888648,Av. Heroico colegio militar,Mexicali,baja california,,,,,MX,2016-11-19,2017-04-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5830a2c36431e52c197c797d,,b'\x00\x00\x00\x00\x01\xc0\\\xe0\\\x8d(\x00\x1f@@S\x12\xf3<\x00\x02',"{'xmin': -115.505648888648, 'ymin': 32.6490158122033, 'xmax': -115.505648888648, 'ymax': 32.6490158122033}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e88033e4b0f0d9e1c69ce4,"Tacos De Borrego ""Kikos""",32.6533865650991,-115.50581169284159,,,,,,,,MX,2013-01-05,2016-11-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e88033e4b0f0d9e1c69ce4,,b'\x00\x00\x00\x00\x01\xc0\\\xe0_8\x01\xac\x19@@S\xa2+\xc4_\x8a',"{'xmin': -115.50581169284159, 'ymin': 32.6533865650991, 'xmax': -115.50581169284159, 'ymax': 32.6533865650991}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
