fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
56fc8bac498e3562447df96e,Tacos de Cabeza al vapor El Güero,32.645416,-115.496864,,,,,,,,MX,2016-03-31,2018-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56fc8bac498e3562447df96e,b'\x00\x00\x00\x00\x01\xc0\\\xdf\xcc\x9e\xa9\xa3\xd3@@R\x9c\xfd\xd2(V',"{'xmin': -115.496864, 'ymin': 32.645416, 'xmax': -115.496864, 'ymax': 32.645416}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56b0355d38fa96195eaf0778,Tacos Don Meño,32.526598,-117.041947,,,,,,,,MX,2016-02-02,2024-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56b0355d38fa96195eaf0778,b'\x00\x00\x00\x00\x01\xc0]B\xafBxJ\x94@@Cg\x902\x11\xcb',"{'xmin': -117.041947, 'ymin': 32.526598, 'xmax': -117.041947, 'ymax': 32.526598}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
500a4ee7e4b0b84fa283e7aa,Taqueria Rincon,32.46624124613586,-114.77246431525481,,,,,,,,MX,2012-07-21,2012-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/500a4ee7e4b0b84fa283e7aa,"b'\x00\x00\x00\x00\x01\xc0\\\xb1p\x0e*\xd6,@@;\xad\xcb\x0c\x19\x93'","{'xmin': -114.77246431525481, 'ymin': 32.46624124613586, 'xmax': -114.77246431525481, 'ymax': 32.46624124613586}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b9d7c7498e46756eb76ef8,Rincon del Puerto,31.890443801879883,-116.69122314453125,M,Sauzal,Baja California,22760,,,,MX,2013-12-24,2013-12-24,,646 131 7536,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b9d7c7498e46756eb76ef8,"b'\x00\x00\x00\x00\x01\xc0],=\x00\x00\x00\x00@?\xe3\xf4 \x00\x00\x00'","{'xmin': -116.69122314453125, 'ymin': 31.890443801879883, 'xmax': -116.69122314453125, 'ymax': 31.890443801879883}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e46c00e4b09f5ea737ccab,"Tacos de birria ""Los Poblanitos""",32.52956035724714,-116.97266073145698,,,,,,,,MX,2013-01-02,2018-12-24,,,,,,,,['4bf58dd8d48988d153941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/50e46c00e4b09f5ea737ccab,b'\x00\x00\x00\x00\x01\xc0]>@\x12\xcb\xed\x84@@C\xc8\xa2?\xd19',"{'xmin': -116.97266073145698, 'ymin': 32.52956035724714, 'xmax': -116.97266073145698, 'ymax': 32.52956035724714}","dining and drinking > restaurant > mexican restaurant > burrito restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5e06fd8d2a9c44264c9d9e24,Los Amigos -restaurante Tacos,32.552631,-116.626587,Ortiz Rubio 251,Tecate,Baja California,,,,,MX,2013-06-15,2013-06-15,,665 654 1426,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e06fd8d2a9c44264c9d9e24,b'\x00\x00\x00\x00\x01\xc0](\x1a\x00\\FR@@F\xbc\x9c\xd3\xe0\xbd',"{'xmin': -116.626587, 'ymin': 32.552631, 'xmax': -116.626587, 'ymax': 32.552631}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ce0cb062ca45941e912699e,El Paisa,31.8749859307322,-116.6279119439583,20 de noviembre,Ensenada,Baja California,,,,,MX,2010-11-15,2024-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ce0cb062ca45941e912699e,b'\x00\x00\x00\x00\x01\xc0](/\xb5\x94\x04e@?\xdf\xff\x13\xf4\xf4v',"{'xmin': -116.6279119439583, 'ymin': 31.8749859307322, 'xmax': -116.6279119439583, 'ymax': 31.8749859307322}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
541ca532498ec006c3bdf72b,Tacos Jorge,32.665753305860385,-115.47115454583054,,Mexicali,BN,,,,,MX,2014-09-19,2020-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/541ca532498ec006c3bdf72b,"b""\x00\x00\x00\x00\x01\xc0\\\xde'eem\r@@U7g\x81\xef\xe7""","{'xmin': -115.47115454583054, 'ymin': 32.665753305860385, 'xmax': -115.47115454583054, 'ymax': 32.665753305860385}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d727ec44ab5224bf4f8bf97,Tacos El Panzón,32.630858483549495,-115.43428308621313,Río Mocorito 805-812,Mexicali,Baja California,,,,,MX,2011-03-05,2021-08-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d727ec44ab5224bf4f8bf97,b'\x00\x00\x00\x00\x01\xc0\\\xdb\xcbKI\x1fr@@P\xbf\xf8\x85\x9f\xe7',"{'xmin': -115.43428308621313, 'ymin': 32.630858483549495, 'xmax': -115.43428308621313, 'ymax': 32.630858483549495}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5129261ce4b03158b7f67452,Birrieria La Barca,32.362011403587815,-117.05059852214266,,,,,,,,MX,2013-02-23,2024-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5129261ce4b03158b7f67452,b'\x00\x00\x00\x00\x01\xc0]C=\x01\x95u\t@@.Vc\xc1\x98(',"{'xmin': -117.05059852214266, 'ymin': 32.362011403587815, 'xmax': -117.05059852214266, 'ymax': 32.362011403587815}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
