fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
4ed01b4a5c5c9528f8eb4559,Taco Inn Poliforum,16.74833304193851,-93.08110390747238,,Tuxtla Gutiérrez,Chiapas,,,,,MX,2011-11-25,2018-09-03,,,http://www.tacoinn.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ed01b4a5c5c9528f8eb4559,,b'\x00\x00\x00\x00\x01\xc0WE0\xceq\x8a\xfd@0\xbf\x92\xc1\x15\xa4`',"{'xmin': -93.08110390747238, 'ymin': 16.74833304193851, 'xmax': -93.08110390747238, 'ymax': 16.74833304193851}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510b378be4b0b0ec5a068e31,El Tacal,16.74890609044433,-93.08324716796352,,,,,,,,MX,2013-02-01,2015-05-20,,961 604 0606,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510b378be4b0b0ec5a068e31,,b'\x00\x00\x00\x00\x01\xc0WES\xeb\xed\xf8\xd4@0\xbf\xb8O>;\xce',"{'xmin': -93.08324716796352, 'ymin': 16.74890609044433, 'xmax': -93.08324716796352, 'ymax': 16.74890609044433}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
c87c1734c5a3450c60c4d3f5,Comali,16.747805,-93.084089,Angel Albino Corzo 2487,Tuxtla Gutiérrez,Chiapas,29040,,,,MX,2010-11-04,2025-06-07,,961 604 0486,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/c87c1734c5a3450c60c4d3f5,,b'\x00\x00\x00\x00\x01\xc0WEa\xb6\xd4=\x04@0\xbfp&\x02\xc9\x08',"{'xmin': -93.084089, 'ymin': 16.747805, 'xmax': -93.084089, 'ymax': 16.747805}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
507f689ae4b07325f44cb185,Fogón Norteño,16.74802639921706,-93.08576523623691,Blvd Angel Albino Corzo,Tuxtla Gutiérrez,Chiapas,29040,,,,MX,2012-10-18,2021-01-17,,,,,,,,['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/507f689ae4b07325f44cb185,,b'\x00\x00\x00\x00\x01\xc0WE}-y1\\@0\xbf~\xa8y.\x92',"{'xmin': -93.08576523623691, 'ymin': 16.74802639921706, 'xmax': -93.08576523623691, 'ymax': 16.74802639921706}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
52abdba8498e04bc8dbd1540,Tacos Garibaldi,16.750361510885845,-93.0898243422968,,,,,,,,MX,2013-12-14,2016-06-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52abdba8498e04bc8dbd1540,,b'\x00\x00\x00\x00\x01\xc0WE\xbf\xae\x99#*@0\xc0\x17\xb1%n\x8e',"{'xmin': -93.0898243422968, 'ymin': 16.750361510885845, 'xmax': -93.0898243422968, 'ymax': 16.750361510885845}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fab6f1e4b01b2678fe9dd1,"Taqueria ""El Amigo""",16.74905,-93.090348,,,,,,,,MX,2013-01-19,2018-03-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fab6f1e4b01b2678fe9dd1,,b'\x00\x00\x00\x00\x01\xc0WE\xc8B\xfaP\x94@0\xbf\xc1\xbd\xa5\x11\x9d',"{'xmin': -93.090348, 'ymin': 16.74905, 'xmax': -93.090348, 'ymax': 16.74905}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55772b75498e64f5ac3b37b4,Antojitos Doña Esperanza,16.748156,-93.091413,,,,,,,,MX,2015-06-09,2016-07-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55772b75498e64f5ac3b37b4,,b'\x00\x00\x00\x00\x01\xc0WE\xd9\xb5\xe9[y@0\xbf\x87&\xd0Nb',"{'xmin': -93.091413, 'ymin': 16.748156, 'xmax': -93.091413, 'ymax': 16.748156}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d1fd152442332002fd429d8,Taco Ciro’s,16.74891,-93.092507,Bulevar Ángel Albino Corzo,Tuxtla Gutiérrez,CHIS,29077,,,,MX,2019-07-05,2025-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d1fd152442332002fd429d8,,b'\x00\x00\x00\x00\x01\xc0WE\xeb\xa2z\xe9\xab@0\xbf\xb8\x90\xd5\xa5\xb9',"{'xmin': -93.092507, 'ymin': 16.74891, 'xmax': -93.092507, 'ymax': 16.74891}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ed657d28b8166599378acb5,"""Las Jicaritas""",16.75333704153075,-93.08932025630428,,,,,,,,MX,2011-11-30,2018-12-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ed657d28b8166599378acb5,,b'\x00\x00\x00\x00\x01\xc0WE\xb7lN\xec\x9f@0\xc0\xda\xb2D=n',"{'xmin': -93.08932025630428, 'ymin': 16.75333704153075, 'xmax': -93.08932025630428, 'ymax': 16.75333704153075}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57e1abde498ef8976b9be1d2,El  establo de Durango,16.753531,-93.089121,Av las palmas,Tuxtla Gutiérrez,Chiapas,29040,,,,MX,2016-09-20,2016-09-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57e1abde498ef8976b9be1d2,,b'\x00\x00\x00\x00\x01\xc0WE\xb4(\x91\x18\xc2@0\xc0\xe7hY\x85\xad',"{'xmin': -93.089121, 'ymin': 16.753531, 'xmax': -93.089121, 'ymax': 16.753531}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
