fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
52576d0d498e9683fdef0ada,Guero's Taqueria,25.945008,-97.773152,,,,,,,,MX,2013-10-11,2013-10-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52576d0d498e9683fdef0ada,,b'\x00\x00\x00\x00\x01\xc0Xq{R\x86\xb5\x91@9\xf1\xec\x0bVuX',"{'xmin': -97.773152, 'ymin': 25.945008, 'xmax': -97.773152, 'ymax': 25.945008}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54b41062498eacea328dcee0,mamalonas,25.877609,-97.546606,,,,,,,,MX,2015-01-12,2015-10-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54b41062498eacea328dcee0,,b'\x00\x00\x00\x00\x01\xc0Xb\xfb\x97\xbbs\x08@9\xe0\xaa\xfb\xc1\xac\xde',"{'xmin': -97.546606, 'ymin': 25.877609, 'xmax': -97.546606, 'ymax': 25.877609}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5142823fe4b0e5b8694f6cb9,Taqueria El Angel,25.871750007923648,-97.55066553827942,,,,,,,,MX,2013-03-15,2025-03-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5142823fe4b0e5b8694f6cb9,,b'\x00\x00\x00\x00\x01\xc0Xc>\x1a\xab|p@9\xdf+\x02.Q\xdf',"{'xmin': -97.55066553827942, 'ymin': 25.871750007923648, 'xmax': -97.55066553827942, 'ymax': 25.871750007923648}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5014aeaae4b0e259d368ae7a,"Tacos y Hamburguesas ""Del Angel""",25.869795850832066,-97.55083482694982,,,,,,,,MX,2012-07-29,2017-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5014aeaae4b0e259d368ae7a,,b'\x00\x00\x00\x00\x01\xc0Xc@\xe0\xb7\xcf\xd4@9\xde\xaa\xf0\xdd\x85-',"{'xmin': -97.55083482694982, 'ymin': 25.869795850832066, 'xmax': -97.55083482694982, 'ymax': 25.869795850832066}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56fc4b42498e0d08ca32aa04,"taqueria ""los cuates""",25.86427035817316,-97.55669742822647,calle bahia de chetumal #146,Matamoros,tamaulipas,87313,,,,MX,2016-03-30,2016-04-13,,868 115 7774,,,,,luis_ramossa,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56fc4b42498e0d08ca32aa04,,b'\x00\x00\x00\x00\x01\xc0Xc\xa0\xee@\x00\x00@9\xdd@\xd2{A\x85',"{'xmin': -97.55669742822647, 'ymin': 25.86427035817316, 'xmax': -97.55669742822647, 'ymax': 25.86427035817316}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6f15554ece99401f049c2366,Tacos Alex,25.846553,-97.532065,Avenida Sanjuan y Esperanza,Matamoros,Tamaulipas,87344,,,,MX,2010-11-04,2010-11-04,,,,,,,,['4bf58dd8d48988d16e941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Fast Food Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/6f15554ece99401f049c2366,,b'\x00\x00\x00\x00\x01\xc0Xb\rZ[\x96)@9\xd8\xb7\xb2\x89T\xa8',"{'xmin': -97.532065, 'ymin': 25.846553, 'xmax': -97.532065, 'ymax': 25.846553}","dining and drinking > restaurant > fast food restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
52575de9498e883e8a51d8c1,Tacos La Guera,25.84976238806437,-97.53197755582175,,,,,,,,MX,2013-10-11,2016-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52575de9498e883e8a51d8c1,,"b'\x00\x00\x00\x00\x01\xc0Xb\x0b\xeb\x97\x1dx@9\xd9\x8a\x07""\x1bz'","{'xmin': -97.53197755582175, 'ymin': 25.84976238806437, 'xmax': -97.53197755582175, 'ymax': 25.84976238806437}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5688867a498e81a95e9e3a39,Tacos El Kampeon,25.852265,-97.528171,,,,,,,,MX,2016-01-03,2017-08-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5688867a498e81a95e9e3a39,,b'\x00\x00\x00\x00\x01\xc0Xa\xcd\x8d\xbc\xec\x85@9\xda.\t\xfe\x86\x83',"{'xmin': -97.528171, 'ymin': 25.852265, 'xmax': -97.528171, 'ymax': 25.852265}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ea24c9cf5b9efc001628a64,Taqueria Garay,25.8525390625,-97.52901458740234,,,,,,,,MX,2011-10-22,2014-04-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ea24c9cf5b9efc001628a64,,b'\x00\x00\x00\x00\x01\xc0Xa\xdb`\x00\x00\x00@9\xda@\x00\x00\x00\x00',"{'xmin': -97.52901458740234, 'ymin': 25.8525390625, 'xmax': -97.52901458740234, 'ymax': 25.8525390625}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514a68d3e4b0476ac01eae6e,Tacos Garay Suc Puerto Rico,25.852474,-97.529013,,,,,,,,MX,2013-03-21,2014-02-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514a68d3e4b0476ac01eae6e,,b'\x00\x00\x00\x00\x01\xc0Xa\xdbYW\x8a+@9\xda;\xbcn\xb0\xb8',"{'xmin': -97.529013, 'ymin': 25.852474, 'xmax': -97.529013, 'ymax': 25.852474}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
